price,type,size,bedrooms,bathrooms,payment_method,maid_room,price_bin,compound,governorate,city,size_raw,size_bin,price_per_sqm
5300000,Townhouse,213.0,4.0,3.0,Cash,0,Low,Al Patio,Giza,"Ring Road, 6 October City","2,293 sqft / 213 sqm",Large,24882.62910798122
3000000,Apartment,190.0,3.0,3.0,Cash,0,Low,Royal Meadows,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,045 sqft / 190 sqm",Large,15789.473684210527
5500000,Apartment,226.0,4.0,3.0,Cash,1,Low,Villette,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,433 sqft / 226 sqm",Large,24336.283185840708
27000000,Townhouse,282.0,3.0,2.0,Cash,1,Luxury,Sodic West,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","3,035 sqft / 282 sqm",Extra Large,95744.68085106384
56500000,Twin House,440.0,4.0,4.0,Cash,0,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"4,736 sqft / 440 sqm",Extra Large,128409.09090909091
25000000,Twin House,280.0,4.0,4.0,Cash,1,Luxury,La Vista City,Cairo,"New Capital Compounds, New Capital City","3,014 sqft / 280 sqm",Extra Large,89285.71428571429
7440000,Apartment,93.0,1.0,1.0,Cash,0,Mid,Storia Del Mare,Red Sea,"Hurghada Resorts, Hurghada","1,001 sqft / 93 sqm",Small,80000.0
40000000,Villa,280.0,3.0,4.0,Cash,1,Luxury,Telal Alamein,North Coast,Sidi Abdel Rahman,"3,014 sqft / 280 sqm",Extra Large,142857.14285714287
3000000,Chalet,135.0,3.0,3.0,Cash,1,Low,Cali Coast,North Coast,Ras Al Hekma,"1,453 sqft / 135 sqm",Medium,22222.222222222223
12500000,Chalet,190.0,3.0,4.0,Cash,1,High,Fouka Bay,North Coast,Qesm Marsa Matrouh,"2,045 sqft / 190 sqm",Large,65789.47368421052
33000000,Villa,326.0,4.0,4.0,Cash,1,Luxury,City Gate,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,509 sqft / 326 sqm",Extra Large,101226.99386503067
6600000,Apartment,140.0,3.0,2.0,Cash,0,Mid,Madinaty,Cairo,Cairo,"1,507 sqft / 140 sqm",Medium,47142.857142857145
4500000,Apartment,165.0,3.0,2.0,Cash,0,Low,Al Khamayel city,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,776 sqft / 165 sqm",Medium,27272.727272727272
16500000,Apartment,260.0,4.0,3.0,Cash,0,High,Village Gardens Katameya,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,799 sqft / 260 sqm",Extra Large,63461.53846153846
26500000,Twin House,265.0,4.0,3.0,Cash,1,Luxury,New Giza,Giza,"Cairo Alexandria Desert Road, 6 October City","2,852 sqft / 265 sqm",Extra Large,100000.0
14500000,Apartment,265.0,4.0,4.0,Cash,0,High,Madinaty,Cairo,Cairo,"2,852 sqft / 265 sqm",Extra Large,54716.981132075474
7300000,Apartment,60.0,1.0,1.0,Cash,0,Mid,Park Side Residence,Giza,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City",646 sqft / 60 sqm,Small,121666.66666666667
7000000,Apartment,235.0,3.0,2.0,Cash,0,Mid,Al Khamayel city,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,530 sqft / 235 sqm",Large,29787.23404255319
119000000,Villa,1200.0,7.0,7.0,Cash,1,Luxury,Lake View,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","12,917 sqft / 1,200 sqm",Extra Large,99166.66666666667
3500000,Villa,185.0,3.0,3.0,Cash,1,Low,Azha North,North Coast,Ras Al Hekma,"1,991 sqft / 185 sqm",Large,18918.91891891892
5900000,Apartment,170.0,3.0,3.0,Cash,0,Low,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,830 sqft / 170 sqm",Medium,34705.882352941175
6538800,Apartment,195.0,3.0,3.0,Cash,0,Mid,HAP Town,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,099 sqft / 195 sqm",Large,33532.307692307695
33000000,Villa,530.0,4.0,6.0,Cash,1,Luxury,New Giza,Giza,"Cairo Alexandria Desert Road, 6 October City","5,705 sqft / 530 sqm",Extra Large,62264.15094339623
10050000,Apartment,165.0,2.0,3.0,Cash,0,Mid,90 Avenue,Cairo,"South Investors Area, New Cairo City","1,776 sqft / 165 sqm",Medium,60909.09090909091
13790000,Apartment,180.0,2.0,3.0,Cash,1,High,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,938 sqft / 180 sqm",Large,76611.11111111111
7000000,Apartment,187.0,3.0,3.0,Cash,0,Mid,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,013 sqft / 187 sqm",Large,37433.1550802139
5000000,Apartment,200.0,3.0,3.0,Cash,0,Low,Lebanon Square,Giza,Mohandessin,"2,153 sqft / 200 sqm",Large,25000.0
14000000,Villa,265.0,4.0,4.0,Cash,1,High,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,852 sqft / 265 sqm",Extra Large,52830.188679245286
5500000,Apartment,160.0,3.0,3.0,Cash,1,Low,L'avenir,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,722 sqft / 160 sqm",Medium,34375.0
12550000,Apartment,227.0,3.0,2.0,Cash,0,High,Vee Sawari,Alexandria,"Waterfront, Sawary, Alexandria Compounds","2,443 sqft / 227 sqm",Large,55286.3436123348
78000000,Villa,130.0,2.0,2.0,Cash,0,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"1,399 sqft / 130 sqm",Medium,600000.0
14200000,Apartment,198.0,3.0,3.0,Cash,1,High,The Waterway View,Cairo,"90 Street, The 5th Settlement, New Cairo City","2,131 sqft / 198 sqm",Large,71717.17171717172
6300000,Chalet,125.0,3.0,2.0,Cash,0,Mid,Mountain View,North Coast,Ras Al Hekma,"1,345 sqft / 125 sqm",Small,50400.0
10500000,Townhouse,180.0,4.0,4.0,Cash,0,High,Azzar,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,938 sqft / 180 sqm",Large,58333.333333333336
6650000,Villa,225.0,3.0,3.0,Cash,1,Mid,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","2,422 sqft / 225 sqm",Large,29555.555555555555
65000000,Villa,1435.0,6.0,6.0,Cash,1,Luxury,Hacienda Bay,North Coast,Sidi Abdel Rahman,"15,446 sqft / 1,435 sqm",Extra Large,45296.16724738676
14000000,Apartment,150.0,3.0,3.0,Cash,0,High,Palm Parks   Palm Hills,Giza,"South Dahshur Link, 6 October City","1,615 sqft / 150 sqm",Medium,93333.33333333333
3350000,Chalet,100.0,2.0,2.0,Cash,0,Low,Blue Bay Asia,Suez,Al Ain Al Sokhna,"1,076 sqft / 100 sqm",Small,33500.0
27500000,Townhouse,168.0,3.0,3.0,Cash,1,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"1,808 sqft / 168 sqm",Medium,163690.47619047618
4766000,Chalet,150.0,2.0,2.0,Cash,0,Low,Marina 8,North Coast,"Marina, Al Alamein","1,615 sqft / 150 sqm",Medium,31773.333333333332
33000000,Townhouse,193.0,3.0,4.0,Cash,1,Luxury,Soul North Coast,North Coast,Qesm Ad Dabaah,"2,077 sqft / 193 sqm",Large,170984.45595854922
18000000,Apartment,197.0,3.0,3.0,Cash,1,High,Alto,Cairo,"Uptown Cairo, Mokattam","2,120 sqft / 197 sqm",Large,91370.55837563451
9000000,Apartment,193.0,3.0,3.0,Cash,0,Mid,Zayed Dunes,Giza,"6th District, Sheikh Zayed City","2,077 sqft / 193 sqm",Large,46632.12435233161
9500000,Villa,400.0,4.0,4.0,Cash,1,Mid,Wesal City,Cairo,"El Shorouk Compounds, Shorouk City","4,306 sqft / 400 sqm",Extra Large,23750.0
47500000,Villa,620.0,4.0,4.0,Cash,0,Luxury,Palm Hills Golf Extension,Giza,"Al Wahat Road, 6 October City","6,674 sqft / 620 sqm",Extra Large,76612.90322580645
32000000,Villa,586.0,6.0,3.0,Cash,0,Luxury,Gardenia Springs,Cairo,"Ext North Inves Area, New Cairo City","6,308 sqft / 586 sqm",Extra Large,54607.508532423206
16250000,Apartment,219.0,4.0,4.0,Cash,1,High,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,357 sqft / 219 sqm",Large,74200.91324200913
5200000,Apartment,183.0,3.0,3.0,Cash,0,Low,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,970 sqft / 183 sqm",Large,28415.30054644809
7000000,Chalet,127.0,3.0,2.0,Cash,0,Mid,Murano Wadi Degla,Suez,Al Ain Al Sokhna,"1,367 sqft / 127 sqm",Medium,55118.11023622047
9000000,Apartment,265.0,3.0,3.0,Cash,0,Mid,Kafr Abdo St.,Alexandria,"Kafr Abdo, Roushdy, Hay Sharq","2,852 sqft / 265 sqm",Extra Large,33962.264150943396
7000000,Apartment,166.0,3.0,2.0,Cash,0,Mid,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,787 sqft / 166 sqm",Medium,42168.67469879518
4182835,Apartment,161.0,3.0,3.0,Cash,0,Low,Al Maqsad,Cairo,"New Capital Compounds, New Capital City","1,733 sqft / 161 sqm",Medium,25980.341614906833
13000000,Apartment,202.0,3.0,3.0,Cash,0,High,La Mirada Compound,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,174 sqft / 202 sqm",Large,64356.43564356436
13000000,Apartment,188.0,3.0,2.0,Cash,0,High,Regents Park,Cairo,"Al Andalus District, New Cairo City","2,024 sqft / 188 sqm",Large,69148.93617021276
17000000,Apartment,218.0,3.0,4.0,Cash,1,High,The Sierras,Cairo,"Uptown Cairo, Mokattam","2,347 sqft / 218 sqm",Large,77981.6513761468
2400000,Chalet,108.0,2.0,1.0,Cash,0,Low,Telal Al Sokhna,Suez,Al Ain Al Sokhna,"1,163 sqft / 108 sqm",Small,22222.222222222223
7600000,Villa,636.0,5.0,5.0,Cash,1,Mid,The Estates,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","6,846 sqft / 636 sqm",Extra Large,11949.685534591195
19000000,Villa,340.0,4.0,5.0,Cash,1,Luxury,Sodic East,Cairo,"6th District, New Heliopolis","3,660 sqft / 340 sqm",Extra Large,55882.35294117647
6000000,Apartment,174.0,3.0,3.0,Cash,1,Low,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","1,873 sqft / 174 sqm",Large,34482.75862068965
26500000,Apartment,200.0,3.0,3.0,Cash,1,Luxury,Villette,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,153 sqft / 200 sqm",Large,132500.0
3000000,Apartment,80.0,2.0,1.0,Cash,0,Low,Gamal Abdel Nasser Road,Alexandria,"Sidi Beshr, Hay Awal El Montazah",861 sqft / 80 sqm,Small,37500.0
5000000,Apartment,172.0,3.0,3.0,Cash,0,Low,Tala,Giza,"6 October Compounds, 6 October City","1,851 sqft / 172 sqm",Large,29069.767441860466
9000000,Apartment,166.0,2.0,2.0,Cash,0,Mid,Amorada New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,787 sqft / 166 sqm",Medium,54216.867469879515
2200000,Chalet,108.0,2.0,2.0,Cash,0,Low,Telal Al Sokhna,Suez,Al Ain Al Sokhna,"1,163 sqft / 108 sqm",Small,20370.37037037037
7000000,Duplex,320.0,5.0,4.0,Cash,0,Mid,El Rehab Extension,Cairo,"Al Rehab, New Cairo City","3,444 sqft / 320 sqm",Extra Large,21875.0
6500000,Apartment,175.0,3.0,3.0,Cash,1,Mid,Stone Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,884 sqft / 175 sqm",Large,37142.857142857145
5200000,Twin House,334.0,4.0,4.0,Cash,1,Low,Solana,Giza,"New Zayed City, Sheikh Zayed City","3,595 sqft / 334 sqm",Extra Large,15568.862275449103
9250000,Apartment,128.0,2.0,1.0,Cash,0,Mid,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,378 sqft / 128 sqm",Medium,72265.625
6000000,Villa,195.0,3.0,3.0,Cash,1,Low,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","2,099 sqft / 195 sqm",Large,30769.23076923077
16000000,Chalet,380.0,4.0,4.0,Cash,0,High,Hacienda Bay,North Coast,Sidi Abdel Rahman,"4,090 sqft / 380 sqm",Extra Large,42105.26315789474
130000000,Villa,650.0,5.0,5.0,Cash,1,Luxury,Katameya Heights,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","6,997 sqft / 650 sqm",Extra Large,200000.0
6200000,Apartment,145.0,3.0,3.0,Cash,1,Mid,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,561 sqft / 145 sqm",Medium,42758.620689655174
25000000,Twin House,330.0,3.0,3.0,Cash,0,Luxury,O West,Giza,"6 October Compounds, 6 October City","3,552 sqft / 330 sqm",Extra Large,75757.57575757576
100000000,Villa,850.0,7.0,7.0,Cash,1,Luxury,Katameya Dunes,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","9,149 sqft / 850 sqm",Extra Large,117647.05882352941
3400000,Apartment,150.0,3.0,2.0,Cash,0,Low,Gardina Sun,Giza,"Northern Expansions, 6 October City","1,615 sqft / 150 sqm",Medium,22666.666666666668
18000000,Chalet,200.0,3.0,3.0,Cash,1,High,Seashell,North Coast,Sidi Abdel Rahman,"2,153 sqft / 200 sqm",Large,90000.0
5022000,Villa,383.0,4.0,4.0,Cash,1,Low,Tawny Hyde Park,Giza,"6 October Compounds, 6 October City","4,123 sqft / 383 sqm",Extra Large,13112.271540469974
36000000,Twin House,575.0,5.0,6.0,Cash,1,Luxury,Al Patio 2,Cairo,"North Investors Area, New Cairo City","6,189 sqft / 575 sqm",Extra Large,62608.69565217391
5800000,Apartment,120.0,2.0,2.0,Cash,1,Low,Makadi Orascom Resort,Red Sea,"Makadi, Hurghada","1,292 sqft / 120 sqm",Small,48333.333333333336
25000000,Duplex,267.0,3.0,3.0,Cash,1,Luxury,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,874 sqft / 267 sqm",Extra Large,93632.95880149813
8500000,Apartment,161.0,3.0,2.0,Cash,0,Mid,Galleria Moon Valley,Cairo,"South Investors Area, New Cairo City","1,733 sqft / 161 sqm",Medium,52795.03105590062
11787500,Duplex,210.0,3.0,2.0,Cash,0,High,Palm Hills Village Gate,Cairo,"South Investors Area, New Cairo City","2,260 sqft / 210 sqm",Large,56130.95238095238
6000000,Villa,198.0,5.0,4.0,Cash,1,Low,Hacienda West,North Coast,Ras Al Hekma,"2,131 sqft / 198 sqm",Large,30303.030303030304
30247000,Villa,280.0,5.0,6.0,Cash,1,Luxury,D-Bay,North Coast,Qesm Ad Dabaah,"3,014 sqft / 280 sqm",Extra Large,108025.0
36000000,Villa,384.0,5.0,7.0,Cash,0,Luxury,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,133 sqft / 384 sqm",Extra Large,93750.0
6950000,Villa,220.0,4.0,4.0,Cash,1,Mid,Al  Rabwa,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,368 sqft / 220 sqm",Large,31590.909090909092
3400000,Apartment,140.0,3.0,2.0,Cash,0,Low,Moharam Bek St.,Alexandria,"Moharam Bek, Hay Wasat","1,507 sqft / 140 sqm",Medium,24285.714285714286
6700000,Apartment,270.0,3.0,3.0,Cash,0,Mid,Touristic Zone 4,Giza,"Touristic Zone, Al Motamayez District, 6 October City","2,906 sqft / 270 sqm",Extra Large,24814.814814814814
24090000,Townhouse,270.0,3.0,3.0,Cash,0,Luxury,Belle Vie,Giza,"New Zayed City, Sheikh Zayed City","2,906 sqft / 270 sqm",Extra Large,89222.22222222222
5750000,Apartment,170.0,3.0,3.0,Cash,0,Low,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,830 sqft / 170 sqm",Medium,33823.529411764706
4400000,Apartment,101.0,2.0,3.0,Cash,0,Low,Al Burouj Compound,Cairo,"El Shorouk Compounds, Shorouk City","1,087 sqft / 101 sqm",Small,43564.35643564357
25000000,Villa,140.0,3.0,3.0,Cash,1,Luxury,Tawila El Gouna,Red Sea,"Al Gouna, Hurghada","1,507 sqft / 140 sqm",Medium,178571.42857142858
3400000,Apartment,112.0,2.0,2.0,Cash,0,Low,Madinaty,Cairo,Cairo,"1,206 sqft / 112 sqm",Small,30357.14285714286
10515220,Apartment,144.0,2.0,2.0,Cash,0,High,Lake View,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,550 sqft / 144 sqm",Medium,73022.36111111111
12200000,Apartment,260.0,4.0,3.0,Cash,0,High,Al Esraa St.,Giza,Mohandessin,"2,799 sqft / 260 sqm",Extra Large,46923.07692307692
18500000,Villa,507.0,7.0,4.0,Cash,1,Luxury,5th District,Qalyubia,Obour City,"5,457 sqft / 507 sqm",Extra Large,36489.15187376726
30000000,Villa,700.0,6.0,4.0,Cash,1,Luxury,New Giza,Giza,"Cairo Alexandria Desert Road, 6 October City","7,535 sqft / 700 sqm",Extra Large,42857.142857142855
25000000,Apartment,212.0,3.0,3.0,Cash,0,Luxury,Lake View Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,282 sqft / 212 sqm",Large,117924.52830188679
5900000,Apartment,128.0,2.0,2.0,Cash,0,Low,Stone Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,378 sqft / 128 sqm",Medium,46093.75
12000000,Penthouse,227.0,3.0,3.0,Cash,1,High,Galleria Moon Valley,Cairo,"South Investors Area, New Cairo City","2,443 sqft / 227 sqm",Large,52863.436123348016
9000000,Apartment,117.0,2.0,1.0,Cash,0,Mid,North Edge Towers,North Coast,"New Alamein City, Al Alamein","1,259 sqft / 117 sqm",Small,76923.07692307692
6000000,Apartment,240.0,3.0,3.0,Cash,0,Low,Beit Al Watan,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,583 sqft / 240 sqm",Extra Large,25000.0
3500000,Apartment,167.0,3.0,2.0,Cash,0,Low,Katameya Dunes,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","1,798 sqft / 167 sqm",Medium,20958.08383233533
8500000,Apartment,191.0,3.0,3.0,Cash,1,Mid,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,056 sqft / 191 sqm",Large,44502.61780104712
5200000,Villa,174.0,3.0,3.0,Cash,1,Low,NMQ,Giza,"26th of July Corridor, 6 October City","1,873 sqft / 174 sqm",Large,29885.05747126437
19500000,Chalet,151.0,3.0,3.0,Cash,0,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"1,625 sqft / 151 sqm",Medium,129139.07284768212
55000000,Villa,425.0,3.0,3.0,Cash,0,Luxury,Allegria,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","4,575 sqft / 425 sqm",Extra Large,129411.76470588235
14522590,Villa,256.0,4.0,3.0,Cash,1,High,Lake West 2,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,756 sqft / 256 sqm",Extra Large,56728.8671875
50000000,Villa,376.0,4.0,4.0,Cash,0,Luxury,Layan Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,047 sqft / 376 sqm",Extra Large,132978.72340425532
17000000,Apartment,160.0,3.0,3.0,Cash,0,High,Six West,Giza,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City","1,722 sqft / 160 sqm",Medium,106250.0
28000000,Twin House,420.0,4.0,5.0,Cash,1,Luxury,Bellagio,Cairo,"Ext North Inves Area, New Cairo City","4,521 sqft / 420 sqm",Extra Large,66666.66666666667
7200000,Apartment,104.0,2.0,2.0,Cash,0,Mid,Zed East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,119 sqft / 104 sqm",Small,69230.76923076923
18788141,Twin House,171.0,3.0,3.0,Cash,0,Luxury,Azha North,North Coast,Ras Al Hekma,"1,841 sqft / 171 sqm",Large,109872.16959064327
18900000,Chalet,210.0,2.0,2.0,Cash,1,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"2,260 sqft / 210 sqm",Large,90000.0
11500000,Chalet,230.0,4.0,4.0,Cash,0,High,Hacienda Bay,North Coast,Sidi Abdel Rahman,"2,476 sqft / 230 sqm",Large,50000.0
7019701,Apartment,130.0,2.0,2.0,Cash,0,Mid,Galleria Moon Valley,Cairo,"South Investors Area, New Cairo City","1,399 sqft / 130 sqm",Medium,53997.7
11000000,Apartment,150.0,3.0,2.0,Cash,0,High,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,615 sqft / 150 sqm",Medium,73333.33333333333
3600000,Apartment,70.0,2.0,1.0,Cash,0,Low,Madinaty,Cairo,Cairo,753 sqft / 70 sqm,Small,51428.57142857143
9600000,Apartment,72.0,1.0,1.0,Cash,0,Mid,Soma Bay,Red Sea,"Safaga, Hurghada",775 sqft / 72 sqm,Small,133333.33333333334
9000000,Apartment,175.0,3.0,3.0,Cash,0,Mid,Jewar,Giza,"13th District, Sheikh Zayed City","1,884 sqft / 175 sqm",Large,51428.57142857143
9000000,Townhouse,200.0,4.0,4.0,Cash,1,Mid,The MarQ Gardens,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,153 sqft / 200 sqm",Large,45000.0
80000000,Villa,428.0,5.0,6.0,Cash,1,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"4,607 sqft / 428 sqm",Extra Large,186915.8878504673
75000000,Villa,540.0,5.0,5.0,Cash,0,Luxury,Mountain View 1,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","5,813 sqft / 540 sqm",Extra Large,138888.88888888888
1092000,Chalet,30.0,0.0,1.0,Cash,0,Low,Golf Porto Marina,North Coast,Al Alamein,323 sqft / 30 sqm,Small,36400.0
3650000,Apartment,121.0,2.0,2.0,Cash,0,Low,O West,Giza,"6 October Compounds, 6 October City","1,302 sqft / 121 sqm",Small,30165.289256198346
8100000,Apartment,155.0,3.0,2.0,Cash,0,Mid,Stone Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,668 sqft / 155 sqm",Medium,52258.06451612903
6600000,Apartment,168.0,3.0,3.0,Cash,0,Mid,The Square,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,808 sqft / 168 sqm",Medium,39285.71428571428
4600000,Apartment,165.0,3.0,1.0,Cash,0,Low,Al Ekbal St.,Alexandria,"Laurent, Hay Sharq","1,776 sqft / 165 sqm",Medium,27878.78787878788
12000000,Apartment,116.0,1.0,2.0,Cash,0,High,Marriott Residence Heliopolis,Cairo,"Almazah, Heliopolis - Masr El Gedida","1,249 sqft / 116 sqm",Small,103448.27586206897
22500000,Townhouse,225.0,4.0,4.0,Cash,1,Luxury,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,422 sqft / 225 sqm",Large,100000.0
1950000,Chalet,60.0,1.0,2.0,Cash,0,Low,Caribbean Bay,Suez,"Porto Sokhna, Al Ain Al Sokhna",646 sqft / 60 sqm,Small,32500.0
2200000,Apartment,140.0,3.0,2.0,Cash,0,Low,Al Andalus Family,Cairo,"Al Andalus District, New Cairo City","1,507 sqft / 140 sqm",Medium,15714.285714285714
70875000,Villa,500.0,5.0,6.0,Cash,1,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"5,382 sqft / 500 sqm",Extra Large,141750.0
6500000,Apartment,210.0,3.0,2.0,Cash,0,Mid,El Banafseg Apartment Buildings,Cairo,"El Banafseg, New Cairo City","2,260 sqft / 210 sqm",Large,30952.380952380954
14000000,Apartment,180.0,3.0,3.0,Cash,0,High,District 5,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,938 sqft / 180 sqm",Large,77777.77777777778
8200000,Chalet,115.0,2.0,1.0,Cash,0,Mid,Amwaj,North Coast,Sidi Abdel Rahman,"1,238 sqft / 115 sqm",Small,71304.34782608696
3975000,Chalet,135.0,3.0,2.0,Cash,0,Low,Cali Coast,North Coast,Ras Al Hekma,"1,453 sqft / 135 sqm",Medium,29444.444444444445
12900000,Apartment,180.0,3.0,3.0,Cash,0,High,90 Avenue,Cairo,"South Investors Area, New Cairo City","1,938 sqft / 180 sqm",Large,71666.66666666667
18000000,Palace,300.0,5.0,4.0,Cash,1,High,Stella Heliopolis,Cairo,Cairo - Ismailia Desert Road,"3,229 sqft / 300 sqm",Extra Large,60000.0
5700000,Apartment,110.0,2.0,2.0,Cash,1,Low,O West,Giza,"6 October Compounds, 6 October City","1,184 sqft / 110 sqm",Small,51818.181818181816
5900000,Apartment,160.0,3.0,3.0,Cash,1,Low,Allegria,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,722 sqft / 160 sqm",Medium,36875.0
1081000,Chalet,30.0,0.0,1.0,Cash,0,Low,Golf Porto Marina,North Coast,Al Alamein,323 sqft / 30 sqm,Small,36033.333333333336
5800000,Apartment,200.0,3.0,2.0,Cash,0,Low,Diar 2,Giza,"6 October Compounds, 6 October City","2,153 sqft / 200 sqm",Large,29000.0
39000000,Penthouse,345.0,4.0,4.0,Cash,0,Luxury,Lake View Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,714 sqft / 345 sqm",Extra Large,113043.47826086957
19800000,Townhouse,270.0,3.0,3.0,Cash,1,Luxury,The Estates,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,906 sqft / 270 sqm",Extra Large,73333.33333333333
14500000,Duplex,247.0,3.0,3.0,Cash,1,High,TRIO,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,659 sqft / 247 sqm",Extra Large,58704.45344129555
8000000,Villa,198.0,4.0,3.0,Cash,1,Mid,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","2,131 sqft / 198 sqm",Large,40404.0404040404
39000000,Apartment,515.0,4.0,4.0,Cash,0,Luxury,Stanley Bridge,Alexandria,"Stanley, Hay Sharq","5,543 sqft / 515 sqm",Extra Large,75728.15533980583
22000000,Apartment,200.0,3.0,3.0,Cash,0,Luxury,Mivida,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,153 sqft / 200 sqm",Large,110000.0
29000000,Villa,175.0,3.0,3.0,Cash,0,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"1,884 sqft / 175 sqm",Large,165714.2857142857
11000000,Penthouse,155.0,3.0,3.0,Cash,0,High,City View,Giza,"Cairo Alexandria Desert Road, 6 October City","1,668 sqft / 155 sqm",Medium,70967.74193548386
10000000,Chalet,130.0,3.0,2.0,Cash,0,Mid,Mountain View,North Coast,Ras Al Hekma,"1,399 sqft / 130 sqm",Medium,76923.07692307692
7700000,Apartment,156.0,3.0,2.0,Cash,1,Mid,Galleria Moon Valley,Cairo,"South Investors Area, New Cairo City","1,679 sqft / 156 sqm",Medium,49358.97435897436
13500000,Twin House,235.0,4.0,4.0,Cash,1,High,Al Karma Gates,Giza,"New Zayed City, Sheikh Zayed City","2,530 sqft / 235 sqm",Large,57446.8085106383
5150000,Apartment,128.0,2.0,2.0,Cash,0,Low,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,378 sqft / 128 sqm",Medium,40234.375
140000000,Villa,1800.0,7.0,7.0,Cash,0,Luxury,Katameya Dunes,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","19,375 sqft / 1,800 sqm",Extra Large,77777.77777777778
53000000,Villa,650.0,6.0,3.0,Cash,1,Luxury,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","6,997 sqft / 650 sqm",Extra Large,81538.46153846153
